Timestamp,Seconds,,Velocity,Acceleration,Odometer,Latitude,Longitude,Heart Rate,Player Load,Positional Quality (%),HDOP,#Sats,activity,at/df,position
57:58.7,5194.7,,0,0.002848538,5286.59,34.6142628,135.518481,88,575.9,51.9,1.02,7,,,
57:58.8,5194.8,,0,0.002556458,5286.59,34.6142628,135.5184808,88,575.9,51.6,1.02,7,,,
57:58.9,5194.9,,0,0.002121047,5286.59,34.6142627,135.5184807,88,575.9,51.4,1.51,6,,,
57:59.0,5195,,0,0.001627426,5286.59,34.6142627,135.5184805,88,575.9,51.8,1.51,6,,,
57:59.1,5195.1,,0,0.001140286,5286.59,34.6142625,135.5184802,88,575.9,51.8,1.51,6,,,
57:59.2,5195.2,,0,0.000703314,5286.59,34.6142623,135.51848,88,575.9,51.8,1.51,6,,,
57:59.3,5195.3,1:47:55,0,0.000341332,5286.59,34.6142623,135.5184798,88,575.9,53.9,1.02,7,,,
57:59.4,5195.4,,0,6.54E-05,5286.59,34.6142622,135.5184795,88,575.9,52.1,1.51,6,,,
57:59.5,5195.5,,0,-0.000122279,5286.59,34.6142622,135.5184793,88,575.9,52.1,1.51,6,,,
57:59.6,5195.6,,0,-0.000230323,5286.59,34.614262,135.5184792,88,575.9,52.1,1.51,6,,,
57:59.7,5195.7,,0,-0.000278179,5286.59,34.614262,135.518479,88,575.9,51.1,1.51,6,,,
57:59.8,5195.8,,0,-0.000286063,5286.59,34.6142618,135.5184788,88,575.9,51.1,1.5,6,,,
57:59.9,5195.9,,0,-0.000269182,5286.59,34.6142618,135.5184785,88,575.9,51.1,1.5,6,,,
58:00.0,5196,,0,-0.000238543,5286.59,34.6142617,135.5184783,88,575.9,51.8,1.5,6,,,
58:00.1,5196.1,,0,-0.00020179,5286.59,34.6142617,135.5184782,88,575.9,51.8,1.5,6,,,
58:00.2,5196.2,,0,-0.000163984,5286.59,34.6142615,135.518478,88,575.9,51.8,1.5,6,,,
58:00.3,5196.3,1:47:56,0,-0.000128272,5286.59,34.6142615,135.518478,88,575.9,51.8,1.5,6,,,
58:00.4,5196.4,,0,-9.64E-05,5286.59,34.6142615,135.5184778,88,575.9,51.8,1.5,6,,,
58:00.5,5196.5,,0,-6.93E-05,5286.59,34.6142613,135.5184777,88,575.9,51.8,1.5,6,,,
58:00.6,5196.6,,0,-4.68E-05,5286.59,34.6142612,135.5184775,88,575.9,51.8,1.5,6,,,
58:00.7,5196.7,,0,-2.86E-05,5286.59,34.614261,135.5184775,88,575.9,52.1,1.5,6,,,
58:00.8,5196.8,,0,-1.45E-05,5286.59,34.6142608,135.5184773,88,575.9,51.4,1.5,6,,,
58:00.9,5196.9,,0,-4.23E-06,5286.59,34.6142607,135.5184773,88,575.9,51.4,1.5,6,,,
58:01.0,5197,,0,2.70E-06,5286.59,34.6142605,135.5184772,88,575.9,51.4,1.5,6,,,
58:01.1,5197.1,,0,6.85E-06,5286.59,34.6142605,135.5184772,88,575.9,51.4,1.5,6,,,
58:01.2,5197.2,,0,8.87E-06,5286.59,34.6142605,135.5184772,88,575.9,51.1,1.5,6,,,
58:01.3,5197.3,1:47:57,0,9.36E-06,5286.59,34.6142603,135.518477,88,575.9,50.7,1.5,6,,,
58:01.4,5197.4,,0,8.83E-06,5286.59,34.6142603,135.518477,88,575.9,50.7,1.5,6,,,
58:01.5,5197.5,,0,7.72E-06,5286.59,34.6142603,135.518477,88,575.9,50.2,1.5,6,,,
58:01.6,5197.6,,0,6.32E-06,5286.59,34.6142603,135.5184773,88,575.9,50.2,1.5,6,,,
58:01.7,5197.7,,0,4.89E-06,5286.59,34.6142603,135.5184772,88,575.9,49.3,1.5,6,,,
58:01.8,5197.8,,0,3.56E-06,5286.59,34.6142602,135.5184775,88,575.9,48.4,1.5,6,,,
58:01.9,5197.9,,0,2.43E-06,5286.59,34.6142602,135.5184777,88,575.9,48.9,1.02,7,,,
58:02.0,5198,,0,1.51E-06,5286.59,34.61426,135.5184777,88,575.9,50.1,1.02,7,,,
58:02.1,5198.1,,0,8.08E-07,5286.59,34.6142598,135.5184782,0,575.9,48.8,1.5,6,,,
58:02.2,5198.2,,0,2.87E-07,5286.59,34.6142598,135.5184783,0,576,48.7,1.5,6,,,
58:02.3,5198.3,1:47:58,0,-7.37E-08,5286.59,34.6142598,135.5184787,0,576,50.7,1.5,6,,,
58:02.4,5198.4,,0,-3.04E-07,5286.59,34.6142598,135.5184788,0,576,50.7,1.5,6,,,
58:02.5,5198.5,,0,-4.31E-07,5286.59,34.6142598,135.5184797,0,576,52.5,1.5,6,,,
58:02.6,5198.6,,0,-4.82E-07,5286.59,34.6142598,135.5184798,0,576,51.7,1.5,6,,,
58:02.7,5198.7,,0,-4.79E-07,5286.59,34.6142598,135.51848,0,576,51.7,1.5,6,,,
58:02.8,5198.8,,0,-4.40E-07,5286.59,34.6142597,135.5184795,0,576,51.7,1.5,6,,,
58:02.9,5198.9,,0,-3.82E-07,5286.59,34.6142593,135.5184788,0,576,50.8,1.5,6,,,
58:03.0,5199,,0,-3.13E-07,5286.59,34.6142592,135.5184782,0,576,50.8,1.5,6,,,
58:03.1,5199.1,,0,-2.44E-07,5286.59,34.614259,135.5184777,0,576,51.3,1.5,6,,,
58:03.2,5199.2,,0,-1.80E-07,5286.59,34.6142588,135.5184777,0,576,51.3,1.5,6,,,
58:03.3,5199.3,1:47:59,0,-1.24E-07,5286.59,34.6142587,135.5184777,0,576,52.2,1.5,6,,,
58:03.4,5199.4,,0,-7.86E-08,5286.59,34.6142585,135.5184778,0,576,52.2,1.5,6,,,
58:03.5,5199.5,,0,-4.33E-08,5286.59,34.6142583,135.5184778,0,576,52.2,1.5,6,,,
58:03.6,5199.6,,0,-1.74E-08,5286.59,34.6142583,135.5184782,0,576,51.7,1.5,6,,,
58:03.7,5199.7,,0,3.85E-10,5286.59,34.6142582,135.5184783,0,576,51.4,1.5,6,,,
58:03.8,5199.8,,0,1.16E-08,5286.59,34.6142582,135.5184783,0,576,51.4,1.5,6,,,
58:03.9,5199.9,,0,1.78E-08,5286.59,34.614258,135.5184785,0,576,51.1,1.5,6,,,
58:04.0,5200,,0,2.02E-08,5286.59,34.6142578,135.5184785,0,576,51.1,1.5,6,,,
58:04.1,5200.1,,0,2.01E-08,5286.59,34.6142577,135.5184785,0,576,51.1,1.5,6,,,
58:04.2,5200.2,,0,1.85E-08,5286.59,34.6142575,135.5184783,0,576,52,1.02,7,,,
58:04.3,5200.3,1:48:00,0,1.59E-08,5286.59,34.6142573,135.5184782,0,576,52.3,1.02,7,,,
58:04.4,5200.4,,0,1.30E-08,5286.59,34.6142572,135.5184783,0,576,52.3,1.02,7,,,
58:04.5,5200.5,,0,1.01E-08,5286.59,34.6142572,135.5184785,0,576,52.3,1.02,7,,,
58:04.6,5200.6,,0,7.43E-09,5286.59,34.6142568,135.5184787,0,576,52.3,1.02,7,,,
58:04.7,5200.7,,0,5.10E-09,5286.59,34.6142567,135.5184788,0,576,52.5,1.02,7,,,
58:04.8,5200.8,,0,3.18E-09,5286.59,34.6142565,135.5184788,0,576,52.5,1.02,7,,,
58:04.9,5200.9,,0,1.69E-09,5286.59,34.6142563,135.5184788,0,576,52.9,1.02,7,,,
58:05.0,5201,,0,5.92E-10,5286.59,34.614256,135.5184787,0,576,52.9,1.02,7,,,
58:05.1,5201.1,,0,-1.65E-10,5286.59,34.6142558,135.5184785,0,576,53.4,1.02,7,,,
58:05.2,5201.2,,0,-6.40E-10,5286.59,34.6142557,135.5184783,0,576,53.2,1.02,7,,,
58:05.3,5201.3,1:48:01,0,-8.94E-10,5286.59,34.6142555,135.5184782,0,576,52.9,1.02,7,,,
58:05.4,5201.4,,0,-9.83E-10,5286.59,34.6142553,135.518478,0,576,53.9,1.02,7,,,
58:05.5,5201.5,,0,-9.62E-10,5286.59,34.6142552,135.5184778,0,576,53.9,1.02,7,,,
58:05.6,5201.6,,0,-8.71E-10,5286.59,34.614255,135.5184778,0,576,54.1,1.02,7,,,
58:05.7,5201.7,,0,-7.43E-10,5286.59,34.6142548,135.5184777,0,576,54.1,1.02,7,,,
58:05.8,5201.8,,0,-6.01E-10,5286.59,34.6142545,135.5184775,0,576,54.1,1.02,7,,,
58:05.9,5201.9,,0,-4.63E-10,5286.59,34.6142543,135.5184773,0,576,54.1,1.02,7,,,
58:06.0,5202,,0,-3.37E-10,5286.59,34.6142542,135.518477,0,576,54.4,1.02,7,,,
58:06.1,5202.1,,0,-2.30E-10,5286.59,34.614254,135.5184767,0,576,54.4,1.02,7,,,
58:06.2,5202.2,,0,-1.43E-10,5286.59,34.6142538,135.5184763,0,576,54.4,1.02,7,,,
58:06.3,5202.3,1:48:02,0,-7.57E-11,5286.59,34.6142535,135.518476,0,576,54.4,1.02,7,,,
58:06.4,5202.4,,0,-2.67E-11,5286.59,34.6142533,135.5184758,0,576,54.4,1.02,7,,,
58:06.5,5202.5,,0,6.96E-12,5286.59,34.6142532,135.5184755,0,576,54.4,1.02,7,,,
58:06.6,5202.6,,0,2.80E-11,5286.59,34.614253,135.5184752,0,576,54.4,1.02,7,,,
58:06.7,5202.7,,0,3.93E-11,5286.59,34.6142532,135.5184752,0,576,54.4,1.02,7,,,
58:06.8,5202.8,,0,4.33E-11,5286.59,34.6142532,135.5184752,0,576,54.4,1.02,7,,,
58:06.9,5202.9,,0,4.24E-11,5286.59,34.6142532,135.5184753,0,576,51.4,1.02,7,,,
58:07.0,5203,,0,3.84E-11,5286.59,34.6142532,135.5184753,0,576,51.4,1.02,7,,,
58:07.1,5203.1,,0,3.27E-11,5286.59,34.6142533,135.5184753,0,576,51.4,1.02,7,,,
58:07.2,5203.2,,0,2.64E-11,5286.59,34.6142533,135.5184753,0,576,50.9,1.02,7,,,
58:07.3,5203.3,1:48:03,0,2.03E-11,5286.59,34.6142535,135.5184755,0,576,50.3,1.02,7,,,
58:07.4,5203.4,,0,1.47E-11,5286.59,34.6142537,135.5184755,0,576,50,1.02,7,,,
58:07.5,5203.5,,0,9.90E-12,5286.59,34.6142537,135.5184755,0,576,50,1.02,7,,,
58:07.6,5203.6,,0,6.05E-12,5286.59,34.6142538,135.5184755,0,576,50,1.02,7,,,
58:07.7,5203.7,,0,3.09E-12,5286.59,34.614254,135.5184757,0,576,49.7,1.02,7,,,
58:07.8,5203.8,,0,9.44E-13,5286.59,34.6142542,135.5184757,0,576,50.3,1.02,7,,,
58:07.9,5203.9,,0,-5.07E-13,5286.59,34.6142543,135.5184757,0,576,55.5,1.02,7,,,
58:08.0,5204,,0,-1.40E-12,5286.59,34.6142543,135.5184758,0,576,55.5,1.02,7,,,
58:08.1,5204.1,,0,-1.86E-12,5286.59,34.6142547,135.5184758,0,576,55.9,1.02,7,,,
58:08.2,5204.2,,0,-2.00E-12,5286.59,34.6142548,135.518476,0,576,55.9,1.02,7,,,
58:08.3,5204.3,1:48:04,0,-1.94E-12,5286.59,34.614255,135.518476,0,576,56.6,1.02,7,,,
58:08.4,5204.4,,0,-1.74E-12,5286.59,34.6142552,135.5184762,0,576,56.6,1.02,7,,,
58:08.5,5204.5,,0,-1.48E-12,5286.59,34.6142555,135.5184762,0,576,56.6,1.02,7,,,
58:08.6,5204.6,,0,-1.19E-12,5286.59,34.6142557,135.5184763,0,576,56.5,1.02,7,,,
58:08.7,5204.7,,0,-9.06E-13,5286.59,34.614256,135.5184765,0,576,56.9,1.02,7,,,
58:08.8,5204.8,,0,-6.54E-13,5286.59,34.6142562,135.5184765,0,576,56.9,1.02,7,,,
58:08.9,5204.9,,0,-4.39E-13,5286.59,34.6142563,135.5184767,0,576,57.2,1.02,7,,,
58:09.0,5205,,0,-2.66E-13,5286.59,34.6142565,135.5184767,0,576,57.2,1.02,7,,,
58:09.1,5205.1,,0,-1.34E-13,5286.59,34.6142568,135.5184768,0,576,57.2,1.02,7,,,
58:09.2,5205.2,,0,-3.83E-14,5286.59,34.614257,135.518477,0,576,57.2,1.02,7,,,
58:09.3,5205.3,1:48:05,0,2.60E-14,5286.59,34.6142572,135.5184772,0,576,57.4,1.02,7,,,
58:09.4,5205.4,,0,6.51E-14,5286.59,34.6142573,135.5184773,0,576,57.4,1.02,7,,,
58:09.5,5205.5,,0,8.49E-14,5286.59,34.6142575,135.5184773,0,576,57.4,1.02,7,,,
58:09.6,5205.6,,0,9.08E-14,5286.59,34.6142577,135.5184775,0,576,57.7,1.02,7,,,
58:09.7,5205.7,,0,8.72E-14,5286.59,34.6142578,135.5184777,0,576,58,1.02,7,,,
58:09.8,5205.8,,0,7.79E-14,5286.59,34.6142578,135.5184778,0,576,58,1.02,7,,,
58:09.9,5205.9,,0,6.57E-14,5286.59,34.614258,135.5184778,0,576,58.3,1.02,7,,,
58:10.0,5206,,0,5.26E-14,5286.59,34.6142582,135.518478,0,576,58.3,1.02,7,,,
58:10.1,5206.1,,0,3.99E-14,5286.59,34.6142583,135.5184782,0,576,58.3,1.02,7,,,
58:10.2,5206.2,,0,2.86E-14,5286.59,34.6142585,135.5184783,0,576,58.3,1.02,7,,,
58:10.3,5206.3,1:48:06,0,1.91E-14,5286.59,34.6142587,135.5184785,0,576,58.3,1.02,7,,,
58:10.4,5206.4,,0,1.14E-14,5286.59,34.6142588,135.5184785,0,576,58.3,1.02,7,,,
58:10.5,5206.5,,0,5.58E-15,5286.59,34.6142588,135.5184787,0,576,58,1.02,7,,,
58:10.6,5206.6,,0,1.39E-15,5286.59,34.614259,135.5184788,0,576,59,1.02,7,,,
58:10.7,5206.7,,0,-1.41E-15,5286.59,34.6142592,135.518479,0,576,58.7,1.02,7,,,
58:10.8,5206.8,,0,-3.10E-15,5286.59,34.6142593,135.518479,0,576,58.7,1.02,7,,,
58:10.9,5206.9,,0,-3.93E-15,5286.59,34.6142595,135.5184792,0,576,58.7,1.02,7,,,
58:11.0,5207,,0,-4.15E-15,5286.59,34.6142595,135.5184793,0,576,59,1.02,7,,,
58:11.1,5207.1,,0,-3.96E-15,5286.59,34.6142597,135.5184795,0,576,58.3,1.02,7,,,
58:11.2,5207.2,,0,-3.51E-15,5286.59,34.6142598,135.5184795,0,576,58.3,1.02,7,,,
58:11.3,5207.3,1:48:07,0,-2.95E-15,5286.59,34.6142598,135.5184797,0,576,58.3,1.02,7,,,
58:11.4,5207.4,,0,-2.35E-15,5286.59,34.61426,135.5184797,0,576,58.3,1.02,7,,,
58:11.5,5207.5,,0,-1.78E-15,5286.59,34.61426,135.5184797,0,576,59,1.02,7,,,
58:11.6,5207.6,,0,-1.27E-15,5286.59,34.61426,135.5184797,0,576,59,1.02,7,,,
58:11.7,5207.7,,0,-8.36E-16,5286.59,34.61426,135.5184798,0,576,59,1.02,7,,,
58:11.8,5207.8,,0,-4.94E-16,5286.59,34.61426,135.5184797,0,576,59.9,1.02,7,,,
58:11.9,5207.9,,0,-2.35E-16,5286.59,34.61426,135.5184795,0,576,59,1.02,7,,,
58:12.0,5208,,0,-5.04E-17,5286.59,34.61426,135.5184795,0,576,59,1.02,7,,,
58:12.1,5208.1,,0,7.23E-17,5286.59,34.61426,135.5184793,0,576,59,1.02,7,,,
58:12.2,5208.2,,0,1.45E-16,5286.59,34.61426,135.5184792,0,576,57.7,1.02,7,,,
58:12.3,5208.3,1:48:08,0,1.80E-16,5286.59,34.6142602,135.5184792,0,576,57.7,1.02,7,,,
58:12.4,5208.4,,0,1.88E-16,5286.59,34.6142602,135.518479,0,576,57,1.02,7,,,
58:12.5,5208.5,,0,1.78E-16,5286.59,34.6142602,135.5184787,0,576,54.7,1.02,7,,,
58:12.6,5208.6,,0,1.58E-16,5286.59,34.6142602,135.5184787,0,576,54.7,1.02,7,,,
58:12.7,5208.7,,0,1.32E-16,5286.59,34.6142603,135.5184787,0,576,51.2,1.02,7,,,
58:12.8,5208.8,,0,1.04E-16,5286.59,34.6142603,135.5184787,0,576,47.9,1.02,7,,,
58:12.9,5208.9,,0,7.85E-17,5286.59,34.6142602,135.5184787,0,576,47.2,1.02,7,,,
58:13.0,5209,,0,5.56E-17,5286.59,34.6142603,135.5184788,0,576,47.2,1.02,7,,,
58:13.1,5209.1,,0,3.65E-17,5286.59,34.6142602,135.5184787,0,576,48.1,1.02,7,,,
58:13.2,5209.2,,0,2.13E-17,5286.59,34.6142602,135.5184788,0,576,47.6,1.0699999,6,,,
58:13.3,5209.3,1:48:09,0,9.80E-18,5286.59,34.6142602,135.518479,0,576,49.6,1.02,7,,,
58:13.4,5209.4,,0,1.66E-18,5286.59,34.6142602,135.518479,0,576,48.7,1.0699999,6,,,
58:13.5,5209.5,,0,-3.69E-18,5286.59,34.61426,135.518479,0,576,48.4,1.0699999,6,,,
58:13.6,5209.6,,0,-6.83E-18,5286.59,34.61426,135.5184792,0,576,48.4,1.0699999,6,,,
58:13.7,5209.7,,0,-8.30E-18,5286.59,34.61426,135.5184793,0,576,48.4,1.0699999,6,,,
58:13.8,5209.8,,0,-8.57E-18,5286.59,34.61426,135.5184793,0,576,48,1.0699999,6,,,
58:13.9,5209.9,,0,-8.05E-18,5286.59,34.6142598,135.5184793,0,576,48,1.0699999,6,,,
58:14.0,5210,,0,-7.08E-18,5286.59,34.6142597,135.5184793,0,576,48,1.0699999,6,,,
58:14.1,5210.1,,0,-5.88E-18,5286.59,34.6142598,135.5184793,0,576,48.9,1.0699999,6,,,
58:14.2,5210.2,,0,-4.65E-18,5286.59,34.6142597,135.5184793,0,576,49.6,1.02,7,,,
58:14.3,5210.3,1:48:10,0,-3.48E-18,5286.59,34.6142597,135.5184793,0,576,49.8,1.02,7,,,
58:14.4,5210.4,,0,-2.45E-18,5286.59,34.6142597,135.5184792,0,576,49.8,1.02,7,,,
58:14.5,5210.5,,0,-1.59E-18,5286.59,34.6142595,135.5184793,0,576,46.7,1.02,7,,,
58:14.6,5210.6,,0,-9.17E-19,5286.59,34.6142595,135.5184793,0,576,46.7,1.02,7,,,
58:14.7,5210.7,,0,-4.09E-19,5286.59,34.6142595,135.5184793,0,576,46.7,0.94,8,,,
58:14.8,5210.8,,0,-5.01E-20,5286.59,34.6142593,135.5184793,0,576,47.8,0.94,8,,,
58:14.9,5210.9,,0,1.84E-19,5286.59,34.6142593,135.5184793,0,576,47.8,1.02,7,,,
58:15.0,5211,,0,3.19E-19,5286.59,34.6142592,135.5184795,0,576,47.8,0.94,8,,,
58:15.1,5211.1,,0,3.80E-19,5286.59,34.6142592,135.5184795,0,576,48.1,0.94,8,,,
58:15.2,5211.2,,0,3.89E-19,5286.59,34.614259,135.5184797,0,576,49,0.94,8,,,
58:15.3,5211.3,1:48:11,0,0.000878443,5286.59,34.6142588,135.5184798,0,576,50.6,0.94,8,,,
58:15.4,5211.4,,0.02,0.006393781,5286.59,34.6142587,135.51848,0,576,49.9,1.5,6,,,
58:15.5,5211.5,,0.05,0.022109069,5286.59,34.6142587,135.5184802,0,576,50.6,1.05,7,,,
58:15.6,5211.6,,0.07,0.04967067,5286.59,34.6142585,135.5184802,0,576,52.4,1.05,7,,,
58:15.7,5211.7,,0.1,0.083837174,5286.59,34.6142583,135.5184803,0,576,51.1,1.5,6,,,
58:15.8,5211.8,,0.11,0.115680322,5286.59,34.6142583,135.5184803,0,576.1,51.1,1.5,6,,,
58:15.9,5211.9,,0.11,0.136760697,5286.59,34.6142583,135.5184803,0,576.1,51.1,1.5,6,,,
58:16.0,5212,,0.11,0.141895398,5286.59,34.6142583,135.5184805,0,576.1,50.4,1.5,6,,,
58:16.1,5212.1,,0.1,0.130606845,5286.59,34.6142583,135.5184805,0,576.1,50.4,1.5,6,,,
58:16.2,5212.2,,0.08,0.105835102,5286.59,34.6142583,135.5184805,0,576.1,49,1.5,6,,,
58:16.3,5212.3,1:48:12,0.07,0.071869172,5286.59,34.6142582,135.5184805,0,576.1,48.1,1.5,6,,,
58:16.4,5212.4,,0.06,0.034056105,5286.59,34.6142583,135.5184805,0,576.1,48.6,1.5,6,,,
58:16.5,5212.5,,0.05,-0.001938794,5286.59,34.6142582,135.5184805,0,576.1,48.6,1.5,6,,,
58:16.6,5212.6,,0.04,-0.032095045,5286.59,34.6142582,135.5184807,0,576.1,49.5,1.5,6,,,
58:16.7,5212.7,,0.04,-0.054765042,5286.59,34.6142583,135.5184807,0,576.1,49.5,1.5,6,,,
58:16.8,5212.8,,0.03,-0.07021372,5286.59,34.6142582,135.5184805,0,576.1,49.6,1.5,6,,,
58:16.9,5212.9,,0.02,-0.079926759,5286.59,34.6142583,135.5184807,0,576.1,49.6,1.5,6,,,
58:17.0,5213,,0.02,-0.085448921,5286.59,34.6142582,135.5184805,0,576.1,49,1.5,6,,,
58:17.1,5213.1,,0.01,-0.087584011,5286.59,34.6142582,135.5184805,0,576.1,49.4,1.5,6,,,
58:17.2,5213.2,,0.01,-0.086617038,5286.59,34.6142582,135.5184805,0,576.1,49.4,1.5,6,,,
58:17.3,5213.3,1:48:13,0,-0.082769476,5286.59,34.614258,135.5184805,0,576.1,49.4,1.5,6,,,
58:17.4,5213.4,,0,-0.076399192,5286.59,34.614258,135.5184805,0,576.1,48.8,1.5,6,,,
58:17.5,5213.5,,0,-0.067595609,5286.59,34.6142578,135.5184805,0,576.1,49.7,1.5,6,,,
58:17.6,5213.6,,0,-0.056498136,5286.59,34.6142577,135.5184805,0,576.1,49.2,1.5,6,,,
58:17.7,5213.7,,0,-0.044361025,5286.59,34.6142575,135.5184805,0,576.1,50.4,1.5,6,,,
58:17.8,5213.8,,0,-0.032819245,5286.59,34.6142573,135.5184807,0,576.1,50.4,1.5,6,,,
58:17.9,5213.9,,0,-0.022836719,5286.59,34.6142572,135.5184808,0,576.1,50.2,1.5,6,,,
58:18.0,5214,,0,-0.014796749,5286.59,34.614257,135.518481,0,576.1,49.8,1.5,6,,,
58:18.1,5214.1,,0,-0.008709101,5286.59,34.6142568,135.5184812,0,576.1,48.9,1.5,6,,,
58:18.2,5214.2,,0,-0.004369481,5286.59,34.6142568,135.5184812,0,576.1,48,1.5,6,,,
58:18.3,5214.3,1:48:14,0,-0.00147415,5286.59,34.6142567,135.5184813,0,576.1,48,1.5,6,,,
58:18.4,5214.4,,0,0.000303842,5286.59,34.6142567,135.5184812,0,576.1,47.5,1.5,6,,,
58:18.5,5214.5,,0,0.001268773,5286.59,34.6142567,135.5184812,0,576.1,47.5,1.5,6,,,
58:18.6,5214.6,,0,0.001688355,5286.59,34.6142567,135.5184812,0,576.1,47.5,1.5,6,,,
58:18.7,5214.7,,0,0.001790441,5286.59,34.6142567,135.5184813,0,576.1,47.1,1.5,6,,,
58:18.8,5214.8,,0,0.001727404,5286.59,34.6142567,135.5184813,0,576.1,47.1,1.5,6,,,
58:18.9,5214.9,,0,0.001565585,5286.59,34.6142568,135.5184815,0,576.1,47.1,1.5,6,,,
58:19.0,5215,,0,0.001338615,5286.59,34.614257,135.5184813,0,576.1,47.1,1.5,6,,,
58:19.1,5215.1,,0,0.00107912,5286.59,34.614257,135.5184815,0,576.1,47.1,1.5,6,,,
58:19.2,5215.2,,0,0.000815058,5286.59,34.6142572,135.5184815,0,576.1,48.4,1.5,6,,,
58:19.3,5215.3,1:48:15,0,0.000567827,5286.59,34.6142573,135.5184813,0,576.1,48.1,1.5,6,,,
58:19.4,5215.4,,0,0.00035178,5286.59,34.6142575,135.5184813,0,576.1,47.8,1.5,6,,,
58:19.5,5215.5,,0,0.000174722,5286.59,34.6142577,135.5184813,0,576.1,44.9,1.5,6,,,
58:19.6,5215.6,,0,3.90E-05,5286.59,34.6142578,135.5184812,0,576.1,43.1,1.5,6,,,
58:19.7,5215.7,,0,-5.72E-05,5286.59,34.614258,135.5184808,0,576.1,41.1,1.5,6,,,
58:19.8,5215.8,,0,-0.000117408,5286.59,34.6142582,135.5184808,0,576.1,42,1.5,6,,,
58:19.9,5215.9,,0,-0.000146597,5286.59,34.6142585,135.5184805,0,576.1,43.1,1.5,6,,,
58:20.0,5216,,0,-0.000152506,5286.59,34.6142587,135.5184805,0,576.1,44.3,1.5,6,,,
58:20.1,5216.1,,0,-0.000143612,5286.59,34.614259,135.5184803,0,576.1,43.7,1.5,6,,,
58:20.2,5216.2,,0,-0.000126485,5286.59,34.6142592,135.5184802,0,576.1,43.7,1.5,6,,,
58:20.3,5216.3,1:48:16,0,-0.000105764,5286.59,34.6142592,135.5184802,0,576.1,44.2,1.5,6,,,
58:20.4,5216.4,,0,-8.45E-05,5286.59,34.6142593,135.5184802,0,576.1,41.6,1.5,6,,,
58:20.5,5216.5,,0,-6.47E-05,5286.59,34.6142592,135.51848,0,576.1,41.3,1.5,6,,,
58:20.6,5216.6,,0,-4.73E-05,5286.59,34.6142592,135.51848,0,576.1,41.3,1.5,6,,,
58:20.7,5216.7,,0,-3.28E-05,5286.59,34.614259,135.5184798,0,576.1,44.3,1.5,6,,,
58:20.8,5216.8,,0,-2.12E-05,5286.59,34.614259,135.51848,0,576.1,44.3,1.5,6,,,
58:20.9,5216.9,,0,-1.22E-05,5286.59,34.6142587,135.51848,0,576.1,44.3,1.5,6,,,
58:21.0,5217,,0,-5.58E-06,5286.59,34.6142585,135.5184802,0,576.1,44.3,1.5,6,,,
58:21.1,5217.1,,0,-8.34E-07,5286.59,34.6142582,135.5184802,0,576.1,44.8,1.5,6,,,
58:21.2,5217.2,,0.01,0.00147944,5286.63,34.614258,135.5184805,0,576.1,44.8,1.5,6,,,
58:21.3,5217.3,1:48:17,0.02,0.007521172,5286.66,34.6142577,135.5184807,0,576.1,43,1.5,6,,,
58:21.4,5217.4,,0.02,0.016783755,5286.72,34.6142573,135.518481,0,576.1,43.4,1.5,6,,,
58:21.5,5217.5,,0.05,0.030371824,5286.74,34.6142572,135.5184812,0,576.1,43.7,1.5,6,,,
58:21.6,5217.6,,0.11,0.061844602,5286.79,34.6142567,135.5184812,0,576.1,42.3,1.5,6,,,
58:21.7,5217.7,,0.17,0.119680487,5286.83,34.6142565,135.5184815,0,576.1,42.2,1.5,6,,,
58:21.8,5217.8,,0.23,0.195043221,5286.87,34.6142562,135.5184817,0,576.1,44.3,1.5,6,,,
58:21.9,5217.9,,0.27,0.271924555,5286.91,34.6142558,135.5184817,0,576.1,44.1,1.5,6,,,
58:22.0,5218,,0.31,0.335634917,5286.94,34.6142557,135.518482,0,576.1,44.6,1.5,6,,,
58:22.1,5218.1,,0.31,0.372808516,5286.97,34.6142555,135.5184822,0,576.1,45.6,1.5,6,,,
58:22.2,5218.2,,0.27,0.367541343,5286.97,34.6142555,135.5184822,0,576.1,44.8,1.5,6,,,
58:22.3,5218.3,1:48:18,0.21,0.307048738,5286.97,34.6142555,135.5184823,0,576.1,44.8,1.5,6,,,
58:22.4,5218.4,,0.14,0.195215046,5286.97,34.6142555,135.518482,0,576.1,44.5,1.5,6,,,
58:22.5,5218.5,,0.07,0.052882943,5286.97,34.6142557,135.518482,0,576.1,44,1.5,6,,,
58:22.6,5218.6,,0.02,-0.093391262,5286.97,34.6142557,135.5184818,0,576.2,43.6,1.5,6,,,
58:22.7,5218.7,,0.05,-0.206437483,5286.97,34.6142558,135.5184817,0,576.2,43.6,1.5,6,,,
58:22.8,5218.8,,0.1,-0.2503663,5286.97,34.6142558,135.5184817,0,576.2,43.9,1.5,6,,,
58:22.9,5218.9,,0.13,-0.227168903,5286.97,34.6142558,135.5184813,0,576.2,42.8,1.5,6,,,
58:23.0,5219,,0.16,-0.16609703,5287.08,34.614256,135.5184812,0,576.2,45.5,1.5,6,,,
58:23.1,5219.1,,0.18,-0.092110358,5287.08,34.614256,135.518481,0,576.2,44.6,1.5,6,,,
58:23.2,5219.2,,0.19,-0.020931309,5287.08,34.6142562,135.5184808,0,576.2,45.3,1.5,6,,,
58:23.3,5219.3,1:48:19,0.2,0.037556849,5287.08,34.6142562,135.5184807,0,576.2,44.3,1.5,6,,,
